,B_Type,CPU,Exp_BDE,DFT_BDE,ID,Method
4352,C-C,4226.3,100.5,95.9230607517,539,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4353,C-C,5094.0,97.7,95.5827569733,540,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4354,C-C,4815.0,92.0,93.951309502,541,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4355,C-C,5263.9,100.6,98.08229725790001,543,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4356,C-C,4748.9,75.0,72.4254597667,544,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4357,C-C,6641.1,99.5,98.16263723520001,547,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4358,C-C,6262.4,74.3,72.4300437199,548,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4359,C-C,6406.4,73.2,72.6306332468,549,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4360,C-C,7984.9,71.6,73.12013733,550,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4361,C-C,6265.1,96.6,96.08579015059999,552,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4362,C-C,6536.4,100.5,92.0124761194,553,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4363,C-C,10061.1,91.3,98.1826924228,554,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4364,C-C,7664.3,73.3,72.44188230479999,556,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4365,C-C,10741.1,68.6,70.8100501703,557,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4366,C-C,7955.6,74.8,72.3182774644,558,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4367,C-C,21755.3,74.6,74.6408543123,579,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4368,C-C,5956.9,70.7,68.4729412179,609,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4369,C-C,9431.3,97.1,95.1925756423,611,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4370,C-C,5617.3,85.3,84.0342373362,616,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4371,C-C,6523.0,80.2,80.6204463709,618,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4372,C-C,5408.7,85.6,83.6031219614,620,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4373,C-C,7071.9,97.8,95.76859627379999,621,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4374,C-C,7282.5,73.0,75.30212919510001,624,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4375,C-C,8561.9,97.1,91.20199302510001,625,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4376,C-C,6906.6,72.3,70.2799387247,626,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4377,C-C,7660.3,104.1,103.511445513,627,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4378,C-C,8749.0,83.0,81.3348831259,628,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4379,C-C,8272.5,82.7,81.3289540443,630,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4380,C-C,7278.5,82.5,79.8735573604,631,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4381,C-C,8234.9,79.8,80.2948390416,632,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4382,C-C,6539.4,90.8,92.5536289624,637,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4383,C-C,8281.2,86.0,83.90537459789999,638,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4384,C-C,3459.5,84.8,83.3979754641,639,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4385,C-C,3471.7,85.4,84.4187550221,640,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4386,C-C,2855.7,83.5,86.3721342515,641,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4387,C-C,3153.5,88.8,89.859181496,642,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4388,C-C,4099.5,86.2,83.3673216494,643,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4389,C-C,4225.2,106.2,103.008276793,646,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4390,C-C,5477.0,73.4,71.6718396554,647,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4391,C-C,7606.7,81.3,79.50417105,648,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4392,C-C,4533.9,80.9,80.8378040051,649,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4393,C-C,4815.3,83.2,81.4199415943,650,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4394,C-C,6152.1,83.3,81.6840055392,651,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4395,C-C,9659.6,81.4,81.9023784201,652,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4396,C-C,4576.9,82.6,83.86364336689999,653,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4397,C-C,4669.6,91.0,92.9335106117,654,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4398,C-C,5568.3,83.9,82.136600798,655,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4399,C-C,4540.1,84.6,83.0148203512,656,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4400,C-C,5014.2,86.1,84.2853045656,657,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4401,C-C,4918.1,85.0,84.41039471970001,658,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4402,C-C,4652.3,85.3,85.2614535498,659,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4403,C-C,5428.1,84.3,83.1156171219,660,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4404,C-C,5084.4,79.2,85.49233506979999,661,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4405,C-C,4406.5,71.8,85.6370762958,662,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4406,C-C,4637.9,77.8,78.7965061212,663,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4407,C-C,3201.5,80.0,88.04866742879999,664,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4408,C-C,4721.7,88.5,89.4479133524,665,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4409,C-C,6347.9,90.5,83.1640300688,666,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4410,C-C,4462.7,81.0,81.0058942133,667,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4411,C-C,3119.6,89.8,92.42785005430001,669,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4412,C-C,3105.6,86.2,84.641433242,670,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4413,C-C,2630.6,85.5,86.58400243700001,671,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4414,C-C,3031.6,96.9,94.9219190878,673,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4415,C-C,7402.1,72.2,72.2663743124,674,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4416,C-C,10708.7,80.8,75.53876974159999,675,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4417,C-C,7743.4,81.6,80.29868655029999,676,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4418,C-C,7722.5,82.3,82.3608969873,677,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4419,C-C,7982.7,82.9,81.75305600189999,678,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4420,C-C,8136.0,82.4,82.1464646119,679,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4421,C-C,8399.2,78.7,78.0100928288,680,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4422,C-C,6068.5,82.5,86.8565967391,681,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4423,C-C,6320.0,89.7,92.9673283268,682,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4424,C-C,6141.7,91.6,93.15519385379999,683,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4425,C-C,6316.4,84.4,84.4576925831,684,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4426,C-C,4301.6,85.5,86.47205232120001,686,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4427,C-C,4624.9,90.6,85.93969878600001,687,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4428,C-C,3169.3,81.3,78.3099599272,689,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4429,C-C,4193.0,88.6,89.7611689828,690,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4430,C-C,4035.6,97.8,99.344365949,691,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4431,C-C,14712.8,78.5,80.37438421600001,692,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4432,C-C,10481.2,78.8,78.5555305542,693,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4433,C-C,15456.6,81.0,81.0204888177,694,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4434,C-C,11114.3,74.6,87.01386053469999,695,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4435,C-C,7809.3,88.8,93.0708710769,696,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4436,C-C,9547.3,85.1,83.3033069463,697,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4437,C-C,6246.6,88.4,84.5766795845,698,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4438,C-C,5700.0,81.9,82.3700303808,699,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4439,C-C,5547.7,87.8,91.5573808647,703,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4440,C-C,4974.7,69.9,65.8076908666,705,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4441,C-C,5258.0,85.5,90.18515987120001,706,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4442,C-C,10992.5,89.7,92.5372970366,707,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4443,C-C,5330.5,90.7,91.4871902181,708,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4444,C-C,23904.0,82.2,81.9609632879,710,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4445,C-C,3682.2,73.9,71.0921186035,714,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4446,C-C,3915.8,74.7,72.6721348093,715,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4447,C-C,11220.2,66.7,74.22409885340001,716,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4448,C-C,5077.7,74.2,76.5889361735,717,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4449,C-C,25338.2,77.1,79.488608827,718,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4450,C-C,43246.0,102.8,104.662795261,719,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4451,C-C,43000.2,104.8,107.49042737100001,720,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4452,C-C,26175.1,73.8,82.9023443831,721,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4453,C-C,12476.0,87.5,87.6760406618,722,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4454,C-C,5347.7,69.1,67.1313301134,723,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4455,C-C,52126.2,68.9,70.6975296491,726,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4456,C-C,28076.7,97.1,146.372623211,728,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4457,C-C,2855.7,83.1,86.3721342515,761,UB3LYP_6-31GD3_CCSD_DEF2TZVP//DLPNO-CCSDT_DEF2-TZVP
4458,C-H,0.0,100.5,100.005175184,2,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4459,C-H,0.0,98.1,97.7392636542,3,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4460,C-H,0.0,100.9,100.34631254600001,4,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4461,C-H,0.0,95.7,96.2810312571,5,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4462,C-H,0.0,100.2,100.846034985,6,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4463,C-H,0.0,98.3,97.7107176423,7,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4464,C-H,0.0,100.7,100.222532003,8,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4465,C-H,0.0,100.3,101.73659073799999,9,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4466,C-H,0.0,99.1,98.1869185347,10,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4467,C-H,0.0,99.2,97.8286636064,11,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4468,C-H,0.0,100.2,100.284539932,12,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4469,C-H,0.0,95.8,96.27022806209999,13,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4470,C-H,0.0,95.4,95.9260318456,14,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4471,C-H,0.0,95.5,96.28631551040002,15,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4472,C-H,0.0,98.0,98.3916364433,16,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4473,C-H,0.0,95.4,96.1308921988,17,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4474,C-H,0.0,99.1,98.1841173345,18,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4475,C-H,0.0,98.0,97.81977996139999,19,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4476,C-H,0.0,99.0,100.246297024,20,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4477,C-H,0.0,94.9,96.30555870139999,21,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4478,C-H,0.0,95.6,98.6804079274,22,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4479,C-H,0.0,99.1,98.0885803441,24,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4480,C-H,0.0,98.0,97.8230110052,25,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4481,C-H,0.0,95.5,96.31054990790001,26,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4482,C-H,0.0,96.7,94.8374505676,27,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4483,C-H,0.0,99.4,98.354630355,28,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4484,C-H,0.0,99.1,98.51572383799999,29,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4485,C-H,0.0,95.6,93.6434728781,30,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4486,C-H,0.0,95.6,95.8481240931,31,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4487,C-H,0.0,94.8,95.9906232294,32,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4488,C-H,0.0,95.4,96.26334617090001,33,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4489,C-H,0.0,88.7,89.7276297204,36,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4490,C-H,0.0,130.2,132.483111058,37,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4491,C-H,0.0,91.8,90.60839131270001,38,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4492,C-H,0.0,88.2,86.3382823015,39,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4493,C-H,0.0,128.8,130.93020763299998,41,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4494,C-H,0.0,90.7,89.93039482110001,42,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4495,C-H,0.0,102.2,100.28384026,43,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4496,C-H,0.0,114.4,110.82180472,44,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4497,C-H,0.0,89.1,87.9970816352,45,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4498,C-H,0.0,89.9,88.0650245447,46,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4499,C-H,0.0,85.6,83.6999489489,47,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4500,C-H,0.0,98.2,100.678638174,48,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4501,C-H,0.0,89.1,88.190450416,49,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4502,C-H,0.0,85.3,86.2256507111,50,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4503,C-H,0.0,86.8,86.92244046969999,51,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4504,C-H,0.0,87.2,87.8598975001,52,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4505,C-H,0.0,76.6,75.1916554468,53,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4506,C-H,0.0,83.0,81.3229994502,54,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4507,C-H,0.0,82.5,86.0606403169,55,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4508,C-H,0.0,83.6,88.6673842389,56,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4509,C-H,0.0,87.3,87.648000261,57,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4510,C-H,0.0,100.9,100.91659962700001,58,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4511,C-H,0.0,79.5,82.4982974518,59,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4512,C-H,0.0,83.0,85.97027839340001,60,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4513,C-H,0.0,87.9,87.519990935,62,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4514,C-H,0.0,84.2,86.86119245370001,63,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4515,C-H,0.0,129.8,129.134170198,64,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4516,C-H,0.0,76.6,75.67339347859999,65,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4517,C-H,0.0,82.3,85.8476738024,66,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4518,C-H,0.0,89.6,89.634242576,67,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4519,C-H,0.0,132.0,133.337896915,68,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4520,C-H,0.0,83.9,84.710906736,69,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4521,C-H,0.0,79.8,84.72247047180001,70,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4522,C-H,0.0,79.3,83.10300716729999,71,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4523,C-H,0.0,83.4,83.81245692,72,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4524,C-H,0.0,84.3,85.40319349,73,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4525,C-H,0.0,79.3,78.74062044760001,76,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4526,C-H,0.0,81.9,84.4768188961,78,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4527,C-H,0.0,83.6,83.5425445913,80,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4528,C-H,0.0,82.2,83.7431567086,81,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4529,C-H,0.0,83.2,87.15541510870001,82,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4530,C-H,0.0,81.6,83.0561265974,83,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4531,C-H,0.0,81.6,83.2215618151,84,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4532,C-H,0.0,104.4,99.53204933709999,86,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4533,C-H,0.0,110.4,108.107133015,87,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4534,C-H,0.0,106.3,107.88730845399999,88,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4535,C-H,0.0,112.5,110.972050454,89,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4536,C-H,0.0,91.2,90.01065447719999,90,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4537,C-H,0.0,102.0,112.64876830799999,91,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4538,C-H,0.0,97.4,97.8120496781,92,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4539,C-H,0.0,97.8,99.29853315790001,93,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4540,C-H,0.0,106.7,105.203512075,94,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4541,C-H,0.0,81.9,83.6261388303,95,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4542,C-H,0.0,98.8,106.603068615,96,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4543,C-H,0.0,95.6,95.3940504231,97,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4544,C-H,0.0,74.3,75.2479593194,99,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4545,C-H,0.0,86.5,81.3878826257,100,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4546,C-H,0.0,79.3,78.3447852604,101,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4547,C-H,0.0,76.0,75.3539129589,102,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4548,C-H,0.0,81.6,83.2005722666,103,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4549,C-H,0.0,99.5,98.3172439963,104,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4550,C-H,0.0,93.7,94.0208567907,105,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4551,C-H,0.0,115.6,104.035586049,106,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4552,C-H,0.0,111.5,111.630083375,107,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4553,C-H,0.0,109.4,109.66257722299999,108,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4554,C-H,0.0,83.0,77.71882558,109,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4555,C-H,0.0,99.1,97.9078257493,110,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4556,C-H,0.0,105.7,106.695360129,111,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4557,C-H,0.0,79.5,81.33438811100001,112,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
4558,C-H,0.0,81.0,83.1837851458,113,UB3LYP_6-31GD3//DLPNO-CCSDT_CC-PVTZ
